datetime,open,high,low,close,volume
2025-07-01 09:15:00,7475.0,7577.5,7450.0,7575.0,549903
2025-07-01 09:30:00,7575.0,7584.5,7497.5,7505.0,180077
2025-07-01 09:45:00,7506.0,7515.0,7432.5,7473.5,159782
2025-07-01 10:00:00,7473.5,7514.5,7464.5,7466.0,109904
2025-07-01 10:15:00,7465.0,7487.5,7463.0,7471.5,25341
2025-07-01 10:30:00,7471.5,7485.0,7467.0,7468.0,19049
2025-07-01 10:45:00,7469.0,7474.0,7440.5,7460.0,33306
2025-07-01 11:00:00,7460.0,7462.0,7447.0,7451.0,18227
2025-07-01 11:15:00,7450.5,7458.0,7411.5,7412.0,45831
2025-07-01 11:30:00,7412.0,7425.0,7404.5,7419.0,20946
2025-07-01 11:45:00,7416.5,7457.0,7415.0,7457.0,30938
2025-07-01 12:00:00,7457.0,7482.0,7453.0,7466.0,62728
2025-07-01 12:15:00,7467.5,7479.0,7465.5,7470.0,26001
2025-07-01 12:30:00,7471.0,7475.5,7450.0,7452.5,37053
2025-07-01 12:45:00,7452.5,7458.0,7440.0,7455.0,17789
2025-07-01 13:00:00,7452.0,7472.5,7445.5,7467.5,18138
2025-07-01 13:15:00,7467.5,7478.0,7463.5,7475.5,29269
2025-07-01 13:30:00,7475.0,7476.0,7460.0,7466.5,16199
2025-07-01 13:45:00,7468.5,7480.0,7460.5,7470.0,72864
2025-07-01 14:00:00,7468.0,7505.0,7467.0,7488.0,65884
2025-07-01 14:15:00,7490.0,7490.0,7474.0,7481.0,38510
2025-07-01 14:30:00,7481.0,7481.0,7461.0,7477.0,32604
2025-07-01 14:45:00,7476.0,7480.0,7473.0,7477.5,28953
2025-07-01 15:00:00,7478.0,7500.5,7478.0,7495.0,106582
2025-07-01 15:15:00,7495.5,7510.5,7491.0,7505.0,126538
2025-07-02 09:15:00,7470.0,7518.0,7416.5,7446.0,92655
2025-07-02 09:30:00,7445.5,7509.0,7444.0,7482.5,141770
2025-07-02 09:45:00,7481.5,7499.5,7480.0,7492.0,51279
2025-07-02 10:00:00,7495.0,7515.0,7492.5,7514.5,58988
2025-07-02 10:15:00,7515.0,7515.0,7496.0,7500.0,22405
2025-07-02 10:30:00,7500.0,7532.0,7500.0,7511.5,47253
2025-07-02 10:45:00,7511.5,7523.0,7505.0,7520.0,15999
2025-07-02 11:00:00,7520.0,7529.0,7491.0,7503.0,26328
2025-07-02 11:15:00,7500.5,7512.0,7499.0,7500.0,17993
2025-07-02 11:30:00,7500.0,7506.5,7500.0,7504.0,16167
2025-07-02 11:45:00,7502.5,7504.5,7500.0,7500.0,24388
2025-07-02 12:00:00,7500.0,7504.0,7500.0,7500.0,82195
2025-07-02 12:15:00,7500.0,7501.0,7490.0,7500.0,36549
2025-07-02 12:30:00,7500.0,7500.5,7482.0,7489.0,10772
2025-07-02 12:45:00,7486.0,7497.0,7482.0,7487.5,15259
2025-07-02 13:00:00,7487.0,7487.0,7467.5,7468.0,12616
2025-07-02 13:15:00,7466.5,7470.0,7442.0,7445.0,26855
2025-07-02 13:30:00,7444.5,7457.5,7439.5,7444.5,15835
2025-07-02 13:45:00,7443.0,7449.5,7440.0,7448.0,14350
2025-07-02 14:00:00,7448.0,7449.0,7441.0,7441.5,12995
2025-07-02 14:15:00,7443.0,7452.0,7440.5,7442.5,14468
2025-07-02 14:30:00,7442.5,7442.5,7430.0,7436.0,12430
2025-07-02 14:45:00,7436.0,7445.0,7430.5,7435.0,12164
2025-07-02 15:00:00,7435.0,7449.5,7428.0,7445.5,90215
2025-07-02 15:15:00,7446.0,7460.0,7436.5,7457.0,38937
2025-07-03 09:15:00,7474.0,7488.5,7451.5,7470.0,50989
2025-07-03 09:30:00,7470.0,7471.0,7440.0,7453.5,38202
2025-07-03 09:45:00,7453.5,7493.5,7453.5,7491.0,16885
