datetime,open,high,low,close,volume
2025-07-01 09:15:00,449.05,451.4,448.85,450.55,48006
2025-07-01 09:30:00,450.55,450.7,449.2,449.85,24795
2025-07-01 09:45:00,449.7,450.9,449.0,450.85,32699
2025-07-01 10:00:00,450.85,451.0,449.3,449.3,6978
2025-07-01 10:15:00,449.3,449.85,448.3,448.75,9766
2025-07-01 10:30:00,448.75,449.0,448.2,448.25,8919
2025-07-01 10:45:00,448.25,448.55,446.1,446.85,27952
2025-07-01 11:00:00,446.85,447.25,446.35,447.25,13304
2025-07-01 11:15:00,447.25,447.4,445.5,446.05,34444
2025-07-01 11:30:00,446.45,447.45,445.9,447.3,5089
2025-07-01 11:45:00,447.3,447.45,445.9,446.15,9767
2025-07-01 12:00:00,446.15,446.35,445.9,446.05,6974
2025-07-01 12:15:00,446.05,447.55,446.0,447.1,15106
2025-07-01 12:30:00,447.1,447.35,446.9,447.2,3488
2025-07-01 12:45:00,447.05,447.85,446.3,447.25,14694
2025-07-01 13:00:00,447.25,447.6,446.85,447.15,5748
2025-07-01 13:15:00,447.05,447.5,447.0,447.05,5006
2025-07-01 13:30:00,447.05,447.5,446.85,447.35,4316
2025-07-01 13:45:00,447.35,447.35,446.2,446.75,7376
2025-07-01 14:00:00,446.75,447.35,446.5,446.9,13082
2025-07-01 14:15:00,446.95,447.4,446.75,447.3,9186
2025-07-01 14:30:00,447.25,447.75,446.95,447.6,12749
2025-07-01 14:45:00,447.6,447.9,447.15,447.5,13468
2025-07-01 15:00:00,447.6,448.5,447.25,448.5,45546
2025-07-01 15:15:00,448.35,448.35,446.8,447.3,39706
2025-07-02 09:15:00,449.4,463.3,448.55,463.0,448188
2025-07-02 09:30:00,462.8,470.9,460.45,465.95,1573419
2025-07-02 09:45:00,465.55,466.5,457.3,458.2,611928
2025-07-02 10:00:00,458.5,464.2,458.3,462.45,434963
2025-07-02 10:15:00,462.4,465.9,462.1,464.85,284808
2025-07-02 10:30:00,464.75,466.5,464.0,464.4,268053
2025-07-02 10:45:00,464.6,466.85,464.0,464.4,381368
2025-07-02 11:00:00,464.4,464.95,462.0,463.65,390403
2025-07-02 11:15:00,463.65,465.25,463.05,464.85,103286
2025-07-02 11:30:00,464.9,465.2,462.45,462.8,153043
2025-07-02 11:45:00,463.0,463.25,462.6,462.8,52666
2025-07-02 12:00:00,462.8,464.35,462.4,463.8,572168
2025-07-02 12:15:00,463.55,467.5,463.5,465.55,230081
2025-07-02 12:30:00,465.75,468.85,465.05,468.75,366614
2025-07-02 12:45:00,468.7,468.95,465.5,465.85,194889
2025-07-02 13:00:00,465.8,466.4,465.1,465.65,71089
2025-07-02 13:15:00,465.85,466.55,465.05,465.6,85823
2025-07-02 13:30:00,465.6,466.55,464.8,465.4,93062
2025-07-02 13:45:00,465.4,465.75,464.4,464.95,93735
2025-07-02 14:00:00,464.95,465.8,464.45,465.55,79102
2025-07-02 14:15:00,465.6,465.6,464.1,464.95,73897
2025-07-02 14:30:00,464.95,464.95,464.2,464.65,74435
2025-07-02 14:45:00,464.65,466.4,464.5,465.95,132011
2025-07-02 15:00:00,465.9,467.25,465.5,467.25,239809
2025-07-02 15:15:00,466.95,467.95,466.0,467.95,340588
2025-07-03 09:15:00,469.5,470.5,462.8,466.55,235520
2025-07-03 09:30:00,466.8,469.3,466.0,468.7,79192
2025-07-03 09:45:00,468.35,469.9,466.45,466.75,62813
2025-07-03 10:00:00,466.8,469.3,466.0,467.35,64724
2025-07-03 10:15:00,467.35,469.05,466.05,468.95,544594
2025-07-03 10:30:00,468.65,469.3,468.0,468.2,29462
2025-07-03 10:45:00,468.2,471.0,467.7,468.0,125529
2025-07-03 11:00:00,467.75,468.25,467.55,467.95,20568
2025-07-03 11:15:00,467.8,468.2,467.55,467.95,30876
2025-07-03 11:30:00,467.95,468.0,467.6,467.8,15019
2025-07-03 11:45:00,467.6,468.0,467.0,468.0,14479
2025-07-03 12:00:00,468.0,468.0,467.05,467.4,10298
2025-07-03 12:15:00,467.4,467.5,467.0,467.45,10210
2025-07-03 12:30:00,467.45,468.2,467.0,467.5,268551
2025-07-03 12:45:00,467.5,469.5,467.05,467.5,63213
2025-07-03 13:00:00,467.5,468.15,467.3,467.9,53383
2025-07-03 13:15:00,467.5,468.2,467.4,467.9,56749
2025-07-03 13:30:00,467.55,468.55,467.45,467.95,65528
2025-07-03 13:45:00,467.95,469.65,467.35,467.5,58926
2025-07-03 14:00:00,467.55,468.2,467.5,467.5,61628
2025-07-03 14:15:00,467.85,468.25,467.15,467.5,59748
2025-07-03 14:30:00,467.7,468.05,466.2,466.5,180549
2025-07-03 14:45:00,466.5,466.7,463.5,463.5,84560
2025-07-03 15:00:00,463.5,463.95,461.55,461.95,113760
2025-07-03 15:15:00,461.95,462.85,461.25,462.4,111322
2025-07-04 09:15:00,462.95,465.45,461.6,465.25,62858
2025-07-04 09:30:00,465.4,467.0,463.4,463.5,48796
2025-07-04 09:45:00,463.85,464.4,462.05,463.0,26009
2025-07-04 10:00:00,462.95,464.05,458.55,459.15,48510
2025-07-04 10:15:00,459.2,460.05,458.85,459.0,33855
2025-07-04 10:30:00,459.25,460.0,458.55,459.45,33085
2025-07-04 10:45:00,459.45,459.5,459.0,459.45,5478
2025-07-04 11:00:00,459.5,459.85,458.8,459.2,17984
2025-07-04 11:15:00,459.2,459.3,458.5,458.9,10274
2025-07-04 11:30:00,458.9,459.0,457.55,458.65,25099
2025-07-04 11:45:00,458.65,458.8,457.0,457.5,11060
2025-07-04 12:00:00,457.5,457.85,457.0,457.8,9197
2025-07-04 12:15:00,457.8,457.9,457.4,457.85,5396
2025-07-04 12:30:00,457.85,457.9,457.2,457.45,9875
2025-07-04 12:45:00,457.2,457.9,457.1,457.4,5451
2025-07-04 13:00:00,457.4,457.95,457.3,457.6,8921
2025-07-04 13:15:00,457.75,457.9,457.25,457.9,6591
2025-07-04 13:30:00,457.6,457.85,457.15,457.5,7966
2025-07-04 13:45:00,457.5,459.15,457.25,458.8,29344
2025-07-04 14:00:00,458.8,459.0,456.25,458.5,28149
2025-07-04 14:15:00,458.5,458.9,458.2,458.45,7581
2025-07-04 14:30:00,458.45,459.05,458.1,458.9,7669
2025-07-04 14:45:00,458.9,459.55,458.75,459.55,17516
2025-07-04 15:00:00,459.55,459.9,458.9,459.5,46190
2025-07-04 15:15:00,459.5,459.8,458.2,459.2,49726
2025-07-07 09:15:00,459.05,461.0,456.5,456.95,47575
2025-07-07 09:30:00,456.95,460.4,456.5,458.8,28155
2025-07-07 09:45:00,458.6,459.65,458.3,458.75,11138
2025-07-07 10:00:00,458.75,458.8,457.15,457.2,22499
2025-07-07 10:15:00,457.2,458.8,457.05,457.85,22366
2025-07-07 10:30:00,458.0,458.25,457.6,457.8,6810
2025-07-07 10:45:00,457.8,461.4,457.6,460.0,26694
2025-07-07 11:00:00,460.25,460.25,459.0,459.7,9793
2025-07-07 11:15:00,459.7,460.0,459.0,459.5,8590
2025-07-07 11:30:00,459.5,459.5,458.35,459.0,9580
2025-07-07 11:45:00,459.0,459.3,458.3,458.95,3014
2025-07-07 12:00:00,458.95,459.0,457.35,457.85,6836
2025-07-07 12:15:00,457.85,458.25,457.5,457.9,6945
2025-07-07 12:30:00,457.9,458.2,457.5,457.5,7542
2025-07-07 12:45:00,457.65,457.8,455.6,456.85,36959
2025-07-07 13:00:00,456.85,457.0,456.4,456.75,10594
2025-07-07 13:15:00,456.5,459.35,456.5,459.3,13410
2025-07-07 13:30:00,459.3,459.7,458.9,458.95,9567
2025-07-07 13:45:00,458.95,459.4,458.05,459.15,7174
2025-07-07 14:00:00,459.15,459.4,459.0,459.1,2607
2025-07-07 14:15:00,459.1,459.4,459.05,459.1,2520
2025-07-07 14:30:00,459.1,463.6,458.8,461.5,96059
2025-07-07 14:45:00,461.55,461.6,460.1,460.7,14053
2025-07-07 15:00:00,460.3,461.2,459.5,459.5,29710
2025-07-07 15:15:00,459.5,461.35,459.0,460.55,48351
2025-07-08 09:15:00,460.0,463.5,458.1,460.35,47847
2025-07-08 09:30:00,460.35,460.75,458.9,459.5,21880
2025-07-08 09:45:00,459.5,460.0,457.5,458.9,258267
2025-07-08 10:00:00,459.25,459.5,458.2,459.25,12576
2025-07-08 10:15:00,459.05,462.65,459.05,462.4,22466
2025-07-08 10:30:00,462.4,462.85,460.4,460.65,19627
2025-07-08 10:45:00,460.65,460.7,459.75,460.15,6007
2025-07-08 11:00:00,460.15,460.35,459.25,459.9,8128
2025-07-08 11:15:00,459.9,460.0,459.15,459.5,6273
2025-07-08 11:30:00,459.5,460.4,459.3,460.4,2463
2025-07-08 11:45:00,459.85,461.1,459.85,460.85,27697
2025-07-08 12:00:00,460.85,460.95,460.0,460.15,4825
2025-07-08 12:15:00,460.0,463.0,460.0,462.7,23077
2025-07-08 12:30:00,462.7,463.4,462.15,462.45,17868
2025-07-08 12:45:00,462.45,466.0,462.45,464.85,50578
2025-07-08 13:00:00,465.2,466.35,464.6,465.4,45587
2025-07-08 13:15:00,465.35,466.3,465.0,466.0,25037
2025-07-08 13:30:00,466.0,466.7,464.0,465.1,67011
2025-07-08 13:45:00,465.05,467.3,464.3,467.1,52668
2025-07-08 14:00:00,467.1,470.8,467.1,470.1,264627
2025-07-08 14:15:00,470.0,474.95,468.45,471.9,332073
2025-07-08 14:30:00,471.85,475.0,470.5,472.1,264350
2025-07-08 14:45:00,472.1,473.0,471.2,472.8,115543
2025-07-08 15:00:00,472.8,472.9,471.6,472.35,88640
2025-07-08 15:15:00,472.05,472.65,470.5,471.0,162325
2025-07-09 09:15:00,473.0,474.4,468.1,471.1,109781
2025-07-09 09:30:00,470.8,472.25,469.2,470.55,44191
2025-07-09 09:45:00,470.4,474.8,470.4,473.2,66780
2025-07-09 10:00:00,473.0,474.8,471.05,473.25,61790
2025-07-09 10:15:00,473.5,474.15,472.6,472.95,29333
2025-07-09 10:30:00,472.95,473.0,470.85,471.25,177105
2025-07-09 10:45:00,471.25,471.95,470.85,471.75,16259
2025-07-09 11:00:00,471.65,472.05,471.1,471.35,21636
2025-07-09 11:15:00,471.5,472.5,471.1,472.0,17315
2025-07-09 11:30:00,472.1,474.0,471.8,473.4,46860
2025-07-09 11:45:00,473.4,476.5,473.4,474.2,292634
2025-07-09 12:00:00,474.45,475.85,472.7,475.6,96107
2025-07-09 12:15:00,475.8,476.55,475.0,475.7,90358
2025-07-09 12:30:00,475.5,476.1,474.0,475.35,64743
2025-07-09 12:45:00,475.25,475.45,474.0,475.0,63059
2025-07-09 13:00:00,474.75,475.0,474.0,474.65,61301
2025-07-09 13:15:00,474.9,475.0,474.25,474.8,63326
2025-07-09 13:30:00,474.8,474.95,473.85,474.05,65131
2025-07-09 13:45:00,474.1,475.0,473.85,474.7,74469
2025-07-09 14:00:00,475.0,475.0,473.2,473.6,72937
2025-07-09 14:15:00,473.7,474.0,472.0,473.65,70677
2025-07-09 14:30:00,473.4,473.65,472.2,473.05,80583
2025-07-09 14:45:00,472.95,473.75,472.25,472.6,77761
2025-07-09 15:00:00,472.65,474.75,472.5,474.0,104136
2025-07-09 15:15:00,474.1,474.55,473.75,474.05,171182
2025-07-10 09:15:00,476.0,477.1,472.05,473.3,108461
2025-07-10 09:30:00,473.35,473.9,471.75,473.0,52312
2025-07-10 09:45:00,473.0,473.3,471.1,471.2,28647
2025-07-10 10:00:00,471.15,471.7,471.0,471.05,30604
2025-07-10 10:15:00,471.05,473.0,470.5,472.55,158350
2025-07-10 10:30:00,472.55,473.8,472.15,473.3,28543
2025-07-10 10:45:00,473.25,473.3,471.85,471.95,18247
2025-07-10 11:00:00,471.75,472.75,471.65,472.5,12566
2025-07-10 11:15:00,472.5,472.5,471.25,472.45,68610
2025-07-10 11:30:00,472.45,472.55,472.2,472.45,11635
2025-07-10 11:45:00,472.45,472.85,470.7,471.4,62792
2025-07-10 12:00:00,471.6,472.1,471.0,471.5,12528
2025-07-10 12:15:00,471.55,472.0,471.45,471.85,9724
2025-07-10 12:30:00,472.0,472.0,470.05,471.15,23154
2025-07-10 12:45:00,471.5,471.85,470.9,471.85,12122
2025-07-10 13:00:00,471.8,472.0,471.5,472.0,9827
2025-07-10 13:15:00,472.0,472.4,471.8,472.2,9110
2025-07-10 13:30:00,472.05,472.4,471.45,471.7,15165
2025-07-10 13:45:00,471.7,472.15,471.1,471.4,10592
2025-07-10 14:00:00,471.4,472.0,471.2,471.9,11970
2025-07-10 14:15:00,471.9,472.65,471.55,472.5,26457
2025-07-10 14:30:00,472.5,472.55,471.8,472.05,24297
2025-07-10 14:45:00,472.0,472.6,471.8,472.25,28187
2025-07-10 15:00:00,472.25,472.55,472.05,472.35,54183
2025-07-10 15:15:00,472.4,472.5,470.5,471.85,89652
2025-07-11 09:15:00,468.0,470.7,463.45,464.15,130821
2025-07-11 09:30:00,464.15,465.45,461.5,463.6,93865
2025-07-11 09:45:00,463.35,463.75,462.0,462.05,52225
2025-07-11 10:00:00,462.05,462.55,459.0,459.9,88368
2025-07-11 10:15:00,459.85,461.2,459.0,459.15,45406
2025-07-11 10:30:00,459.15,459.65,458.65,459.3,39646
2025-07-11 10:45:00,459.0,459.4,457.05,457.5,75793
2025-07-11 11:00:00,457.5,459.0,457.3,458.85,28691
2025-07-11 11:15:00,458.85,459.4,458.3,458.75,14467
2025-07-11 11:30:00,458.85,459.25,458.1,459.0,12903
2025-07-11 11:45:00,459.0,459.25,458.5,458.85,8520
2025-07-11 12:00:00,458.95,459.0,457.7,458.7,16906
2025-07-11 12:15:00,458.7,459.0,458.0,458.55,10109
2025-07-11 12:30:00,458.55,459.0,458.25,458.9,13476
2025-07-11 12:45:00,458.9,459.25,457.75,458.55,16840
2025-07-11 13:00:00,458.5,458.85,457.9,458.5,16574
2025-07-11 13:15:00,458.25,458.8,457.8,458.4,7116
2025-07-11 13:30:00,458.5,459.8,457.75,458.65,43696
2025-07-11 13:45:00,458.65,460.5,458.6,460.2,54617
2025-07-11 14:00:00,460.3,460.3,459.5,460.1,35613
2025-07-11 14:15:00,460.05,461.05,458.5,459.0,33524
2025-07-11 14:30:00,458.95,460.3,458.7,458.85,19494
2025-07-11 14:45:00,458.85,460.45,458.5,460.0,42938
2025-07-11 15:00:00,460.1,460.3,458.5,458.55,102685
2025-07-11 15:15:00,458.55,458.85,457.0,457.25,91799
2025-07-14 09:15:00,458.0,461.4,457.0,460.5,44747
2025-07-14 09:30:00,460.5,461.45,455.1,456.95,50629
2025-07-14 09:45:00,456.85,457.95,455.65,456.25,25016
2025-07-14 10:00:00,456.15,456.6,455.55,456.1,28363
2025-07-14 10:15:00,456.1,456.65,454.05,455.0,41923
2025-07-14 10:30:00,455.05,455.4,453.1,454.25,32377
2025-07-14 10:45:00,454.2,454.6,453.35,453.95,13944
2025-07-14 11:00:00,453.95,454.6,453.65,454.1,9426
2025-07-14 11:15:00,454.0,454.7,452.35,452.6,32322
2025-07-14 11:30:00,452.85,453.35,452.05,452.3,24066
2025-07-14 11:45:00,452.3,453.2,452.05,452.1,13755
2025-07-14 12:00:00,452.1,453.0,451.8,452.3,10837
2025-07-14 12:15:00,452.3,454.15,452.0,453.5,17914
2025-07-14 12:30:00,453.5,455.25,452.6,454.5,76901
2025-07-14 12:45:00,454.5,454.55,452.7,453.05,10222
2025-07-14 13:00:00,453.05,453.8,452.8,453.1,15210
2025-07-14 13:15:00,453.1,454.3,453.1,453.95,4834
2025-07-14 13:30:00,453.95,454.35,453.25,454.05,12432
2025-07-14 13:45:00,454.05,454.75,452.75,452.8,18281
2025-07-14 14:00:00,452.8,453.7,452.7,453.55,8795
2025-07-14 14:15:00,453.55,453.6,452.8,453.6,7607
2025-07-14 14:30:00,453.35,453.85,452.95,453.45,11395
2025-07-14 14:45:00,453.45,454.65,453.2,453.75,135073
2025-07-14 15:00:00,453.75,454.95,452.95,453.15,59723
2025-07-14 15:15:00,453.2,454.0,452.1,453.9,63017
2025-07-15 09:15:00,456.0,459.9,455.05,459.1,50881
2025-07-15 09:30:00,459.45,459.75,457.4,458.0,33676
2025-07-15 09:45:00,458.0,459.0,457.4,458.65,21955
2025-07-15 10:00:00,458.6,459.5,458.3,458.8,14905
2025-07-15 10:15:00,458.8,459.55,456.95,459.45,19134
2025-07-15 10:30:00,459.05,459.7,458.75,459.1,8381
2025-07-15 10:45:00,459.1,460.5,458.1,459.5,15623
2025-07-15 11:00:00,459.65,460.0,459.0,459.1,6480
2025-07-15 11:15:00,459.1,460.0,458.8,458.85,9381
2025-07-15 11:30:00,458.85,460.1,458.8,459.75,7012
2025-07-15 11:45:00,460.1,460.1,459.45,459.85,11041
2025-07-15 12:00:00,459.85,460.0,458.4,459.45,89929
2025-07-15 12:15:00,459.45,459.9,459.0,459.65,11838
2025-07-15 12:30:00,459.65,461.5,459.2,459.25,48276
2025-07-15 12:45:00,459.5,459.7,459.3,459.5,4765
2025-07-15 13:00:00,459.5,459.5,459.0,459.25,4306
2025-07-15 13:15:00,459.3,459.5,459.05,459.25,2235
2025-07-15 13:30:00,459.25,459.45,459.05,459.3,133971
2025-07-15 13:45:00,459.25,460.7,459.2,459.55,91913
2025-07-15 14:00:00,459.65,459.85,459.2,459.4,95526
2025-07-15 14:15:00,459.3,459.55,459.05,459.2,26534
2025-07-15 14:30:00,459.25,459.55,459.05,459.2,40299
2025-07-15 14:45:00,459.2,460.3,459.2,459.25,38092
2025-07-15 15:00:00,459.45,460.0,459.2,459.5,36721
2025-07-15 15:15:00,459.5,460.5,459.2,459.5,48510
2025-07-16 09:15:00,459.0,462.5,457.8,458.75,66356
2025-07-16 09:30:00,458.4,460.05,457.65,458.35,16909
2025-07-16 09:45:00,458.35,458.35,457.0,457.0,17167
2025-07-16 10:00:00,457.0,457.45,456.5,456.75,10794
2025-07-16 10:15:00,456.75,456.8,455.65,455.9,19056
2025-07-16 10:30:00,455.9,456.15,455.6,455.95,6024
2025-07-16 10:45:00,455.95,456.55,455.75,456.1,7600
2025-07-16 11:00:00,456.15,458.65,456.0,456.8,26698
2025-07-16 11:15:00,456.8,456.9,455.65,455.95,7619
2025-07-16 11:30:00,455.95,456.05,455.75,455.9,7362
2025-07-16 11:45:00,455.9,456.0,455.65,455.8,7796
2025-07-16 12:00:00,455.8,455.9,454.65,455.0,26139
2025-07-16 12:15:00,455.0,455.35,454.85,454.95,12735
2025-07-16 12:30:00,454.95,455.05,454.9,455.0,7595
2025-07-16 12:45:00,455.0,455.0,454.55,454.65,14262
2025-07-16 13:00:00,454.65,455.0,454.3,454.75,12515
2025-07-16 13:15:00,454.75,455.0,454.4,454.7,10065
2025-07-16 13:30:00,454.7,454.9,454.45,454.6,4727
2025-07-16 13:45:00,454.6,455.7,454.5,455.7,217016
2025-07-16 14:00:00,456.25,456.5,455.0,455.8,33235
2025-07-16 14:15:00,455.8,456.15,455.25,455.7,28006
2025-07-16 14:30:00,455.7,457.15,455.7,457.0,39388
2025-07-16 14:45:00,456.95,457.0,455.85,455.85,28322
2025-07-16 15:00:00,456.15,456.2,455.0,455.45,44605
2025-07-16 15:15:00,455.45,455.75,454.6,454.95,50098
2025-07-17 09:15:00,457.3,463.2,455.25,460.5,86530
2025-07-17 09:30:00,460.45,468.35,460.45,467.95,220625
2025-07-17 09:45:00,467.9,469.5,464.15,469.1,278087
2025-07-17 10:00:00,469.15,469.95,467.5,469.95,265000
2025-07-17 10:15:00,469.7,471.5,467.6,471.2,261970
2025-07-17 10:30:00,471.05,473.0,470.05,472.3,290507
2025-07-17 10:45:00,472.3,472.5,468.4,468.9,211551
2025-07-17 11:00:00,468.75,469.95,467.0,467.9,153638
2025-07-17 11:15:00,467.75,467.8,464.8,466.0,179706
2025-07-17 11:30:00,465.85,466.65,465.05,465.05,52109
2025-07-17 11:45:00,465.25,465.85,463.5,463.8,75600
2025-07-17 12:00:00,463.8,464.4,463.15,463.6,35095
2025-07-17 12:15:00,463.6,463.9,461.4,461.4,62634
2025-07-17 12:30:00,461.4,462.15,460.65,461.55,74815
2025-07-17 12:45:00,461.6,461.6,459.85,460.55,58451
